ID	MASS	SIGNATURE	SPEED	MAX TURN RATES X Y Z	TURN TORQUES Z Y Z	THRUST	SIDE MULTIPLIER	BACK MULTIPLIER	SCANNER RANGE	MAX FUEL	ECM	LENGTH	MAX ENERGY	RECHARGE RATE	RIP SPEED	RIP COST	MAX AMMO	SUCCESSOR HULL ID	MAX WEAPONS	MAX FIXED WEAPONS	HIT POINTS	DEFENSE CONSTNAT ID	MAGAZINE CAPACITY	DISPENSER CAPACITY	CHAFF LAUNCHER CAPACITY	PREFERRED PART TYPES	ABILITIES	TEXTURE NAME	ALLOWED CHAFF	ALLOWED MISSILES	ALLOWED DISPENSERS	ALLOWED SHIELDS	ALLOWED CLOAKS	ALLOWED BOOSTERS	PRICE	TIME TO BUILD	MODEL NAME	ICON NAME	NAME	DESCRIPTION	GROUP	TECH REQUIRED	TECH EFFECT
421	2500	3	90	0.139626 0.139626 0.139626	155.14 155.14 155.14	25000	0.5	0.5	2400	5	0.8	200	3000	100	10	2250	1800	-1	3	1	3500	3 (Heavy Ship)	80	0	10	140 64 41 160 10 180 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanNotRip CanBomb CanLeadIndicator 		2	0	536	4	2	0	3000	0	cap02a	dn_hifrg	Frigate	CB 11 Saisoma. A medium capital ship with anti-base weapons, Hvy Cloak and 3 turrets (AC/SC/LT).	4	0210040000000000000000000000000000020000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000
491	2500	3.5	75	0.174533 0.174533 0.174533	242.407 242.407 242.407	25000	0.5	0.5	1600	5	0.6	225	2500	100	20	2250	2888	-1	4	1	3500	3 (Heavy Ship)	0	0	6	67 140 64 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanBomb CanLeadIndicator 		2	0	0	4	0	0	4000	0	cap09	dn_hidev	Devastator	D 2 Balista. A heavy capital ship with anti-base weapons and 4 turrets (AC/SC/LT).	4	0200040000000000000000000000000000040000000000400000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000000
422	5000	4	70	0.1309 0.1309 0.1309	245.437 245.437 245.437	50000	0.5	0.5	3600	200	0.4	300	3000	100	20	2250	2688	-1	4	1	4000	4 (Super Heavy Ship)	160	0	12	140 64 160 10 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanBomb CanLeadIndicator 		2	0	536	4	0	0	4000	0	cap03	dn_hicrs	Cruiser	CB3 juckto. A heavy capital ship with excellent scanner suites, anti-base weapons and 4 turrets (AC/SC/LT).	4	0200040000000000000000000000000000040000000000400000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000000
102	50000	1.75	70	0.471239 0.471239 0.471239	11781 11781 11781	500000	0.5	0.5	3000	5	0.6	300	2400	80	45	2250	1600	-1	0	0	3500	5 (Utility Ship)	60	8	8	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		0	0	0	0	0	0	0	0	cap500	dn_hicardre	Enh Carrier [SR]		-1	4200440000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
416	50000	1	120	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3000	0	0.8	85	0	0	30	750	0	-1	0	0	4500	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsRemoteLeadIndicator IsBuilder 		1	0	0	2	0	0	0	0	utl11	dn_hiconadv	Lg Adv Constructor		-1	0200040000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000
417	50000	1.25	100	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3000	0	0.8	85	0	0	30	750	0	416	0	0	3600	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl11	dn_hiconenh	Lg Enh Constructor		-1	0200040000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000
419	50000	1.5	80	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3000	0	0.8	85	0	0	30	750	0	417	0	0	2880	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl11	dn_hicon	Lg Std Constructor		-1	0200040000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
436	100	1	120	0.418879 0.418879 0.418879	41.8879 41.8879 41.8879	1000	1	0.5	2400	0	1	26.78	0	0	30	500	0	-1	0	0	2000	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsMiner 		1	0	0	2	0	0	0	0	utl19	dn_himnradr	Adv Miner		-1	0200040000000000000040000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000040000000000000000000000000000000000000000000000000000000000000000000000000000000
437	100	1.25	110	0.418879 0.418879 0.418879	41.8879 41.8879 41.8879	1000	1	0.5	2400	0	1	26.78	0	0	30	500	0	436	0	0	1600	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsMiner 		1	0	0	2	0	0	0	0	utl19	dn_himnrenr	Enh Miner		-1	0200040000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000
438	100	1.5	100	0.418879 0.418879 0.418879	41.8879 41.8879 41.8879	1000	1	0.5	2400	0	1	26.78	0	0	30	500	0	437	0	0	1200	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsMiner 		1	0	0	2	0	0	0	0	utl19	dn_himnrrip	Miner		-1	0200040000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
472	200	1	120	0.314159 0.314159 0.314159	47.1239 47.1239 47.1239	2000	1	0.5	2000	0	0.8	42.5	0	0	30	750	0	-1	0	0	2500	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl11	dn_hicsmadv	Sm Adv Constructor		-1	0200040000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000
471	200	1.25	100	0.314159 0.314159 0.314159	47.1239 47.1239 47.1239	2000	1	0.5	2000	0	0.8	42.5	0	0	30	750	0	472	0	0	2000	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl11	dn_hicsmenh	Sm Enh Constructor		-1	0200040000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000
444	10	0.5	80	0.698132 0.698132 0.698132	17.4533 17.4533 17.4533	150	1	1	200	0	1	4	0	0	10	250	0	-1	0	0	50	1 (Light Ship)	0	0	0	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsPod CanNotRip IsFighter 		1	0	0	0	0	0	0	0	utl22	ejectpod	Lifepod		-1	0000040000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
470	200	1.5	80	0.314159 0.314159 0.314159	47.1239 47.1239 47.1239	2000	1	0.5	2000	0	0.8	42.5	0	0	30	750	0	471	0	0	1700	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl11	dn_hicsm	Sm Std Constructor		-1	0200040000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
88	70	0.6	180	0.872665 0.872665 0.872665	261 261 261	1920	1	0.75	3400	7	1	13.8	1800	60	10	600	800	-1	1	1	550	1 (Light Ship)	30	4	5	33 23 188 98 59 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	4225	0	0	51	0	0	fig31	dn_hiscthvy	Hvy Scout	TeeJ Mk3. This small craft has 1 Gun (Gat/Dis/Nan), advanced scanner/targeting suites, increased armor / weapon / pack / energy capacity.	0	0200000000000000000000004000000000000000000000200000008000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000
585	70	0.6	180	0.872665 0.872665 0.872665	261 261 261	1600	1	0.75	3000	5	1	13.8	1500	60	10	800	800	88	1	1	525	1 (Light Ship)	15	2	5	33 23 188 153 81 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	129	0	0	51	0	0	fig31	dn_hisctadv	Adv Scout	Refill Mk4. This small and agile craft has excellent scanner suites. It can deploy mine fields, probes and has at least 1 weapon mount capable of using a Nanite Repair System.	0	0200000000000000000000004000000000000000000000020000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000
510	70	0.9	160	0.872665 0.872665 0.872665	261 261 261	1600	1	0.75	2800	4	1	13.8	1200	60	10	1000	800	585	1	1	400	1 (Light Ship)	10	2	4	33 23 188 153 81 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	129	0	0	51	0	0	fig31	dn_hisct	Scout	Mk1 Noir. This small and agile craft has good scanner suites. It can deploy mine fields, probes and has at least 1 weapon mount capable of using a Nanite Repair System.	0	0200000000000000000000004000000100000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000
588	40	1.2	120	1.0472 1.0472 1.0472	339 339 339	810	0.85	1	800	13	1	16.44	1500	90	7	600	900	-1	3	3	750	1 (Light Ship)	25	1	4	174 23 80 33 13 113 150 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	5120	129	0	0	47	0	0	fig30	dn_hifigadn	Adv Fighter	ADF Deschain Mk34. Typically deployed for prolonged combat situations that require quick response and good range, this advanced version can carry special weapons for base attacks.	0	0202000000000000000000004000000000000000020000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000
514	40	1.2	120	1.0472 1.0472 1.0472	339 339 339	810	1	1	700	13	1	16.44	1200	60	8.5	900	600	588	3	3	650	1 (Light Ship)	20	1	4	23 80 13 113 33 150 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	5120	129	0	0	39	0	0	fig30	dn_hifigenn	Enh Fighter	EDF H_Mallow Mk33. Typically deployed for prolonged combat situations that require quick response and good range, this fighter has 3 weapon mounts, hardpoints for missiles, and an average scan range.	0	0200000000000000000000004000000000000000100000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
515	40	1.2	120	1.0472 1.0472 1.0472	339 339 339	810	1	1	600	13	1	16.44	1200	60	9	1200	600	514	2	2	600	1 (Light Ship)	20	1	4	23 80 13 113 33 150 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	5120	129	0	0	35	0	0	fig30	dn_hifignan	Fighter	DF Jagnara Mk32. Typically deployed for prolonged combat situations that require quick response and good range, this fighter has 2 weapon mounts, hardpoints for missiles, and an average scan range.	0	0000000000000000004000004000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000
586	68	0.75	170	0.523599 0.523599 0.523599	117.81 117.81 117.81	2880	0.6	0.6	2000	7	1.25	18.63	2800	80	15	1200	200	-1	2	2	300	1 (Light Ship)	30	6	6	23 80 60 50 155 113 38 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLeadIndicator CanLtRip 		1	4096	259	0	3	35	0	0	fig32	dn_histladn	Adv Stl Fighter	SF Mk 3 Dome. This advanced lightly armored combat craft is ideal for hit-and-run attacks. It has a low sensor signature and the ability to cloak.Its default role is miner/constuctor destruction.	0	0300000000000000000000004000000000000000000002000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000
511	68	0.75	155	0.523599 0.523599 0.523599	117.81 117.81 117.81	2880	0.6	0.6	1600	5	1.25	18.63	2600	75	15	1200	400	586	2	2	200	1 (Light Ship)	20	4	5	23 80 60 50 155 113 38 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLeadIndicator CanLtRip 		1	4096	259	0	3	35	0	0	fig32	dn_histlnan	Stealth Fighter	SF Sultan Mk 2  This lightly armored combat craft is ideal for hit-and-run attacks. It has a low sensor signature and the ability to cloak.Its default role is miner/ constructor interdiction.	0	0200000000000000000000004000000000001000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000
581	30	1	110	1.0472 1.0472 1.0472	188 188 188	470	1	1	500	15	1	15	800	60	10	500	450	-1	3	3	750	2 (Medium Ship)	10	1	4	120 23 150 80 232 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier CanNotRip IsFighter 		1	2	128	0	0	35	0	0	fig34	dn_hiinthvn	Hvy Interceptor	Aeris ADI Mk11. This fast, short-range vessel is the most deadly of all fighters but hampered by low fuel capacity, poor scan range, lack of shielding, and incompatibility with teleporters.	0	0201000000000000000001004000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000
512	30	1	100	1.0472 1.0472 1.0472	188 188 188	470	1	1	400	15	1	15	750	60	10	500	450	581	2	2	650	2 (Medium Ship)	10	1	3	120 23 150 80 232 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier CanNotRip IsFighter 		1	2	128	0	0	35	0	0	fig34	dn_hiint	Interceptor	Aeris ADI Mk10. This fast, short-range vessel is the most deadly of all fighters but hampered by low fuel capacity, poor scan range, lack of shielding, and incompatibility with teleporters.	0	0200000000000000000000804000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000800000000000000000000000000000000000000000000000000000000000000000000000000000
67	40	0.9	120	1.0472 1.0472 1.0472	300 300 300	1000	0.85	1	1200	15	1	16.44	1500	100	8.5	600	900	-1	3	3	900	2 (Medium Ship)	35	2	5	174 23 80 120 155 13 113 17 38 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7168	387	0	3	47	1000	0	wc_beomni	dn_hifigomn	Omni Fighter	ADF Seymor Mk34-O. Typically deployed for prolonged combat situations that require quick response and good range, this advanced multi-tech version can use a wider variety of weapons.	0	0200200000000000000000004000000000000000010000000000004000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000
590	75	2	80	0.5 0.5 0.5	112.5 112.5 112.5	1000	0.75	0.75	1600	5	1	32.86	1500	90	15	1250	1200	-1	3	1	1200	2 (Medium Ship)	40	4	8	12 140 47 130 118 87 26 22 233 153 80 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter IsRemoteLeadIndicator CanLeadIndicator 		1	0	259	2	0	65	250	0	bom30	dn_higns	Gunship	exer Mk7. A medium escort ship with 2 turrets (AC/SC/LT).	0	0200000000000000000000004000000000000004000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000
159	45	1.8	70	1.0472 1.0472 1.0472	226.195 226.195 226.195	1000	0.9	0.9	1000	5	0.9	16.44	1500	90	10	1000	900	-1	3	3	750	1 (Light Ship)	25	1	4	33 187 26 157 13 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	1024	1157	0	0	5	250	0	fig30	dn_hibmbfig	Fighter/Bomber	Anquirel ADB Mk12. A small attack ship with anti-base weapons.	0	0202000000000000000000004000000000000040000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000
520	90	0.8	80	0.523599 0.523599 0.523599	201.96 201.96 201.96	2880	1	1	2000	5	1.25	18.63	3000	80	15	1000	400	-1	2	2	300	1 (Light Ship)	30	0	8	60 50 38 233 157 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	294	0	3	64	250	0	fig32	dn_hibmbstl	Stealth Bomber	SB Tkela Mk1.  This cloakable Bomber with the tenacity of the Stealth Fighter has outstanding anti-base missile capability.	0	0300000000000080000000004000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000
589	75	2	75	0.436332 0.436332 0.436332	50 50 50	1250	0.75	0.75	1600	5	0.8	32.86	1500	90	10	1200	1200	-1	4	2	1200	2 (Medium Ship)	75	0	8	33 47 130 22 233 157 126 80 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	1830	2	0	64	500	0	bom30	dn_hibmbhvy	Hvy Bomber	Darkling BB 7. A medium ship with anti-base weapons and 2 turrets (AC).	0	0200000002000000000000004000000000000000000000000000000000000000000000000000000000000000000000000000	0000000002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
504	87	2	60	0.349066 0.349066 0.349066	33 33 33	1250	0.75	0.75	1400	5	0.8	32.86	1500	90	10	1200	1200	589	4	2	800	2 (Medium Ship)	60	0	8	33 47 130 22 233 157 80 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	294	2	0	64	500	0	bom30	dn_hibmb	Bomber	BB 6 Barricuda. A medium ship with anti-base weapons and 2 turrets (AC).	0	0200000008000000000000004000000000000000000000000000000000000000000000000000000000000000000000000000	0000000008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
593	135	1	75	0.610865 0.610865 0.610865	72 72 72	1800	0.75	0.75	1200	0.5	0.8	24.66	0	0	20	1500	1200	-1	4	4	975	2 (Medium Ship)	45	0	8	100 22 233 192 80 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanBoard CanRescue CanLandOnCarrier IsFighter CanBomb 		1	0	544	2	0	64	1000	0	utl202	dn_hitrnhvy	Hvy Troop Transport	Psychosis GS Mk44. A medium ship with anti-base-shield weapons and elite troopers who capture enemy bases upon docking.	0	0280000000000000000000004000080000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000
81	2500	2.5	80	0.314159 0.314159 0.314159	363 363 363	20000	0.75	0.75	3600	5	0.6	300	3000	80	20	4000	1050	-1	2	1	3000	3 (Heavy Ship)	60	6	8	140 64 153 59 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		2	3073	259	4	0	0	2500	0	cap501	dn_hicaratk	Attack Carrier [SR]	Jules. A light capital ship with excellent scanner suites, PowerUp docking, SmallRip Receiver and 2 turrets (AC/SC/LT). Unmount shields to allow the docking of other ships.	0	0210000000000000000000004000000000010000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000
591	3750	3	110	0.349066 0.349066 0.349066	363 363 363	33333	0.75	0.75	1600	5	0.6	175	2000	80	20	2250	1200	-1	2	1	1500	3 (Heavy Ship)	120	0	6	140 64 163 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLeadIndicator 		2	0	529	4	0	0	2000	0	cap300	dn_hides	Destroyer	4AD Palindrome. A medium capital escort ship with anti-fighter / anti-capital weapons and 1 turrets (Mini-AC).	4	0210000000000000000000004000000000010000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000
587	3750	1	120	0.20944 0.20944 0.20944	467 467 467	50000	0.75	0.75	3600	60	0.6	150	4000	100	20	2250	1600	-1	3	1	3000	3 (Heavy Ship)	90	4	8	140 64 41 155 81 180 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanNotRip IsRipcordTarget IsRemoteLeadIndicator CanLeadIndicator 		2	3073	771	4	2	0	4000	0	cap303	dn_hiass	Assault Ship	CB1 Ratak. A heavy capital ship with excellent scanner suites, Hvy Cloak, LargeRip Receiver and 2 turrets (AC/SC/LT).	0	0210000000000000000000004000000000020000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000
521	3750	3	90	0.139626 0.139626 0.139626	232 232 232	33333	0.75	0.75	2400	5	0.8	200	3000	100	10	2250	1500	-1	3	1	3500	3 (Heavy Ship)	80	0	10	140 64 41 160 10 180 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanNotRip CanBomb CanLeadIndicator 		2	0	520	4	2	0	3000	0	cap301	dn_hifrg	Frigate	l1ngus CF 3. A medium capital ship with anti-base weapons, Hvy Cloak and 3 turrets (AC/SC/LT).	4	0210000000000000000000004000000000020000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000
522	7500	4	70	0.1309 0.1309 0.1309	367 367 367	63333	0.75	0.75	3600	200	0.4	300	3000	100	20	2250	2240	-1	4	1	4000	4 (Super Heavy Ship)	160	0	12	140 64 160 10 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanCapture CanBomb CanLeadIndicator 		2	0	8744	4	0	0	4000	0	cap302	dn_hicrs	Cruiser	CBB 71 Ramaglor. A heavy capital ship with excellent scanner suites, anti-base weapons and 4 turrets (AC/SC/LT).	4	0200000000000000000000004000000000040000000000400000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000000
103	75000	1.75	70	0.471239 0.471239 0.471239	17672 17672 17672	750000	0.75	0.75	3000	5	0.6	300	2400	80	45	2250	1600	-1	0	0	3500	5 (Utility Ship)	60	8	8	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		0	0	0	0	0	0	0	0	cap501	dn_hicardre	Enh Carrier [SR]		-1	4200400000080000000000004000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
516	75000	1	120	0.314159 0.314159 0.314159	17671 17671 17671	750000	1	0.75	3000	0	0.8	85	0	0	30	750	0	-1	0	0	4500	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsRemoteLeadIndicator IsBuilder 		1	0	0	2	0	0	0	0	utl201	dn_hiconadv	Lg Adv Constructor		-1	0200000000000000000008004000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000
517	75000	1.25	100	0.314159 0.314159 0.314159	17671 17671 17671	750000	1	0.75	3000	0	0.8	85	0	0	30	750	0	516	0	0	3600	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl201	dn_hiconenh	Lg Enh Constructor		-1	0200000000000000000002004000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000
519	75000	1.5	80	0.314159 0.314159 0.314159	17671 17671 17671	750000	1	0.75	3000	0	0.8	85	0	0	30	750	0	517	0	0	2880	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl201	dn_hicon	Lg Std Constructor		-1	0200000000000000000000004000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
536	150	1	120	0.418879 0.418879 0.418879	63 63 63	1500	1	0.75	2400	0	1	22.91	0	0	30	500	0	-1	0	0	2000	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanNotRip IsFighter IsMiner 		1	0	0	2	0	0	0	0	utl200	dn_himnradv	Adv Miner		-1	0200000000000000000040004000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000040000000000000000000000000000000000000000000000000000000000000000000000000000000
537	150	1.25	110	0.418879 0.418879 0.418879	63 63 63	1500	1	0.75	2400	0	1	22.91	0	0	30	500	0	536	0	0	1600	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanNotRip IsFighter IsMiner 		1	0	0	2	0	0	0	0	utl200	dn_himnrenh	Enh Miner		-1	0200000000000000000080004000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000
538	150	1.5	100	0.418879 0.418879 0.418879	63 63 63	1500	1	0.75	2400	0	1	22.91	0	0	30	500	0	537	0	0	1200	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanNotRip IsFighter IsMiner 		1	0	0	2	0	0	0	0	utl200	dn_himnr	Miner		-1	0200000000000000000000004000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
572	300	1	120	0.314159 0.314159 0.314159	72 72 72	3000	1	0.75	2000	0	0.8	42.5	0	0	30	750	0	-1	0	0	2500	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl201	dn_hicsmadv	Sm Adv Constructor		-1	0200000000000000000008004000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000
571	300	1.25	100	0.314159 0.314159 0.314159	72 72 72	3000	1	0.75	2000	0	0.8	42.5	0	0	30	750	0	572	0	0	2000	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	utl201	dn_hicsmenh	Sm Enh Constructor		-1	0200000000000000000002004000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000
